时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/8/18 13:35,20.71,20.61,20.77,20.61,-0.53,-0.11,24958,51617908,0.77,0.01
2021/8/18 13:40,20.61,20.69,20.69,20.58,0.39,0.08,24605,50765481,0.53,0.01
2021/8/18 13:45,20.64,20.51,20.66,20.49,-0.87,-0.18,16928,34756960,0.82,0.01
2021/8/18 13:50,20.5,20.53,20.55,20.46,0.1,0.02,16154,33094481,0.44,0.01
2021/8/18 13:55,20.52,20.46,20.52,20.46,-0.34,-0.07,12422,25438411,0.29,0.01
2021/8/18 14:00,20.45,20.46,20.58,20.45,0,0,15384,31538230,0.64,0.01
2021/8/18 14:05,20.46,20.48,20.5,20.39,0.1,0.02,42271,86440984,0.54,0.02
2021/8/18 14:10,20.45,20.56,20.6,20.45,0.39,0.08,17254,35453190,0.73,0.01
2021/8/18 14:15,20.55,20.62,20.68,20.54,0.29,0.06,9284,19104299,0.68,0
2021/8/18 14:20,20.61,20.59,20.64,20.58,-0.15,-0.03,7705,15874218,0.29,0
2021/8/18 14:25,20.58,20.55,20.59,20.5,-0.19,-0.04,14085,28940620,0.44,0.01
2021/8/18 14:30,20.56,20.51,20.56,20.51,-0.19,-0.04,8920,18312067,0.24,0
2021/8/18 14:35,20.5,20.5,20.53,20.48,-0.05,-0.01,14528,29790823,0.24,0.01
2021/8/18 14:40,20.5,20.56,20.56,20.47,0.29,0.06,13299,27257819,0.44,0.01
2021/8/18 14:45,20.56,20.56,20.61,20.54,0,0,14141,29106771,0.34,0.01
2021/8/18 14:50,20.55,20.59,20.61,20.54,0.15,0.03,13272,27300041,0.34,0.01
2021/8/18 14:55,20.6,20.67,20.7,20.57,0.39,0.08,31009,63994907,0.63,0.02
2021/8/18 15:00,20.66,20.62,20.69,20.62,-0.24,-0.05,25252,52116616,0.34,0.01
2021/8/19 9:35,20.48,20.4,20.62,20.32,-1.07,-0.22,46751,95629317,1.45,0.02
2021/8/19 9:40,20.38,20.43,20.47,20.3,0.15,0.03,36020,73314576,0.83,0.02
2021/8/19 9:45,20.4,20.28,20.45,20.2,-0.73,-0.15,39494,80032837,1.22,0.02
2021/8/19 9:50,20.26,20.33,20.4,20.22,0.25,0.05,25512,51801525,0.89,0.01
2021/8/19 9:55,20.34,20.19,20.45,20.18,-0.69,-0.14,22004,44654234,1.33,0.01
2021/8/19 10:00,20.19,20.14,20.19,20.04,-0.25,-0.05,38002,76421685,0.74,0.02
2021/8/19 10:05,20.15,20.1,20.19,20.09,-0.2,-0.04,16899,34029630,0.5,0.01
2021/8/19 10:10,20.12,20.27,20.27,20.08,0.85,0.17,12006,24216479,0.95,0.01
2021/8/19 10:15,20.26,20.3,20.34,20.19,0.15,0.03,15177,30755507,0.74,0.01
2021/8/19 10:20,20.3,20.26,20.31,20.19,-0.2,-0.04,11579,23422247,0.59,0.01
2021/8/19 10:25,20.28,20.21,20.34,20.18,-0.25,-0.05,18211,36876646,0.79,0.01
2021/8/19 10:30,20.19,20.2,20.23,20.15,-0.05,-0.01,9720,19622560,0.4,0.01
2021/8/19 10:35,20.2,20.24,20.26,20.17,0.2,0.04,8676,17526219,0.45,0
2021/8/19 10:40,20.24,20.16,20.25,20.15,-0.4,-0.08,7834,15823665,0.49,0
2021/8/19 10:45,20.16,20.13,20.16,20.11,-0.15,-0.03,10897,21938179,0.25,0.01
2021/8/19 10:50,20.13,20.28,20.32,20.12,0.75,0.15,16984,34375829,0.99,0.01
2021/8/19 10:55,20.26,20.16,20.27,20.16,-0.59,-0.12,6362,12862089,0.54,0
2021/8/19 11:00,20.16,20.14,20.18,20.1,-0.1,-0.02,12038,24224567,0.4,0.01
2021/8/19 11:05,20.14,20.1,20.14,20.05,-0.2,-0.04,14426,28981817,0.45,0.01
2021/8/19 11:10,20.12,20.08,20.15,20.06,-0.1,-0.02,7655,15385913,0.45,0
2021/8/19 11:15,20.08,20.05,20.1,20.03,-0.15,-0.03,12310,24698212,0.35,0.01
2021/8/19 11:20,20.04,20.07,20.07,20.02,0.1,0.02,8737,17504905,0.25,0
2021/8/19 11:25,20.07,20.06,20.13,20.04,-0.05,-0.01,8614,17296072,0.45,0
2021/8/19 11:30,20.07,20.11,20.15,20.06,0.25,0.05,4990,10038807,0.45,0
2021/8/19 13:05,20.11,20.07,20.11,20.03,-0.2,-0.04,9997,20066649,0.4,0.01
2021/8/19 13:10,20.07,20.08,20.08,20.03,0.05,0.01,7460,14959698,0.25,0
2021/8/19 13:15,20.08,20.08,20.11,20.05,0,0,7081,14216079,0.3,0
2021/8/19 13:20,20.07,20.08,20.12,20.05,0,0,7975,16017240,0.35,0
2021/8/19 13:25,20.08,20.16,20.19,20.08,0.4,0.08,10340,20822607,0.55,0.01
2021/8/19 13:30,20.16,20.1,20.18,20.1,-0.3,-0.06,6132,12360186,0.4,0
2021/8/19 13:35,20.1,20.2,20.2,20.1,0.5,0.1,6525,13140273,0.5,0
2021/8/19 13:40,20.21,20.26,20.26,20.18,0.3,0.06,10377,20990044,0.4,0.01
2021/8/19 13:45,20.25,20.26,20.27,20.2,0,0,11353,22975398,0.35,0.01
2021/8/19 13:50,20.27,20.21,20.27,20.18,-0.25,-0.05,10045,20321645,0.44,0.01
2021/8/19 13:55,20.21,20.18,20.24,20.16,-0.15,-0.03,6770,13679260,0.4,0
2021/8/19 14:00,20.17,20.21,20.23,20.16,0.15,0.03,6450,13033015,0.35,0
2021/8/19 14:05,20.2,20.29,20.29,20.2,0.4,0.08,13114,26571653,0.45,0.01
2021/8/19 14:10,20.29,20.35,20.35,20.27,0.3,0.06,15038,30529378,0.39,0.01
2021/8/19 14:15,20.35,20.32,20.37,20.32,-0.15,-0.03,15441,31413555,0.25,0.01
2021/8/19 14:20,20.33,20.31,20.35,20.31,-0.05,-0.01,6337,12881052,0.2,0
2021/8/19 14:25,20.31,20.3,20.32,20.25,-0.05,-0.01,9586,19454532,0.34,0
2021/8/19 14:30,20.31,20.3,20.32,20.26,0,0,8945,18154204,0.3,0
2021/8/19 14:35,20.31,20.29,20.31,20.27,-0.05,-0.01,9048,18357026,0.2,0
2021/8/19 14:40,20.28,20.3,20.33,20.27,0.05,0.01,11632,23612969,0.3,0.01
2021/8/19 14:45,20.3,20.29,20.3,20.26,-0.05,-0.01,8569,17375787,0.2,0
2021/8/19 14:50,20.29,20.28,20.32,20.27,-0.05,-0.01,10777,21863759,0.25,0.01
2021/8/19 14:55,20.27,20.31,20.32,20.26,0.15,0.03,16333,33131011,0.3,0.01
2021/8/19 15:00,20.32,20.34,20.34,20.31,0.15,0.03,13753,27959791,0.15,0.01
2021/8/20 9:35,19.97,19.99,20.07,19.6,-1.72,-0.35,106519,211991200,2.31,0.05
2021/8/20 9:40,19.99,19.65,19.99,19.65,-1.7,-0.34,72068,142278638,1.7,0.04
2021/8/20 9:45,19.64,19.45,19.66,19.32,-1.02,-0.2,84770,165477238,1.73,0.04
2021/8/20 9:50,19.43,19.45,19.58,19.43,0,0,66384,129423377,0.77,0.03
2021/8/20 9:55,19.45,19.2,19.45,19.15,-1.29,-0.25,93096,179365820,1.54,0.05
2021/8/20 10:00,19.2,19.25,19.26,19.1,0.26,0.05,75336,144436118,0.83,0.04
2021/8/20 10:05,19.26,19.44,19.47,19.26,0.99,0.19,33358,64682358,1.09,0.02
2021/8/20 10:10,19.43,19.37,19.53,19.35,-0.36,-0.07,45348,88295207,0.93,0.02
2021/8/20 10:15,19.38,19.23,19.4,19.2,-0.72,-0.14,40647,78257932,1.03,0.02
2021/8/20 10:20,19.21,19.2,19.26,19.18,-0.16,-0.03,29092,55886048,0.42,0.01
2021/8/20 10:25,19.18,19.11,19.21,19.11,-0.47,-0.09,41626,79709889,0.52,0.02
2021/8/20 10:30,19.11,19.15,19.18,19.05,0.21,0.04,49075,93782846,0.68,0.03
2021/8/20 10:35,19.15,19.04,19.22,19,-0.57,-0.11,50991,97301614,1.15,0.03
2021/8/20 10:40,19.02,18.9,19.1,18.89,-0.74,-0.14,58959,111995744,1.1,0.03
2021/8/20 10:45,18.89,18.8,18.9,18.75,-0.53,-0.1,86716,163353805,0.79,0.04
2021/8/20 10:50,18.8,18.85,18.85,18.7,0.27,0.05,54173,101649522,0.8,0.03
2021/8/20 10:55,18.86,18.96,19.01,18.75,0.58,0.11,33630,63427221,1.38,0.02
2021/8/20 11:00,19.01,18.93,19.05,18.93,-0.16,-0.03,26635,50576514,0.63,0.01
2021/8/20 11:05,18.92,19.03,19.03,18.88,0.53,0.1,23241,44062684,0.79,0.01
2021/8/20 11:10,19.03,19.17,19.17,18.97,0.74,0.14,24327,46370882,1.05,0.01
2021/8/20 11:15,19.16,19.2,19.2,19.12,0.16,0.03,19117,36653177,0.42,0.01
2021/8/20 11:20,19.2,19.07,19.23,19.05,-0.68,-0.13,17613,33730979,0.94,0.01
2021/8/20 11:25,19.08,19.15,19.15,19.01,0.42,0.08,20257,38634536,0.73,0.01
2021/8/20 11:30,19.15,19.18,19.23,19.12,0.16,0.03,15758,30231123,0.57,0.01
2021/8/20 13:05,19.2,19.23,19.28,19.15,0.26,0.05,18188,34999966,0.68,0.01
2021/8/20 13:10,19.24,19.29,19.36,19.23,0.31,0.06,27706,53487501,0.68,0.01
2021/8/20 13:15,19.3,19.39,19.4,19.3,0.52,0.1,24415,47274999,0.52,0.01
2021/8/20 13:20,19.39,19.35,19.39,19.32,-0.21,-0.04,11019,21325935,0.36,0.01
2021/8/20 13:25,19.35,19.43,19.43,19.34,0.41,0.08,19724,38232040,0.47,0.01
2021/8/20 13:30,19.43,19.44,19.45,19.35,0.05,0.01,16064,31192444,0.51,0.01
2021/8/20 13:35,19.45,19.44,19.5,19.43,0,0,26339,51296999,0.36,0.01
2021/8/20 13:40,19.45,19.38,19.45,19.32,-0.31,-0.06,19107,37041704,0.67,0.01
2021/8/20 13:45,19.38,19.37,19.41,19.32,-0.05,-0.01,14139,27367658,0.46,0.01
2021/8/20 13:50,19.35,19.34,19.41,19.33,-0.15,-0.03,11299,21875671,0.41,0.01
2021/8/20 13:55,19.34,19.37,19.38,19.34,0.16,0.03,10651,20619943,0.21,0.01
2021/8/20 14:00,19.37,19.46,19.48,19.37,0.46,0.09,15636,30383895,0.57,0.01
2021/8/20 14:05,19.47,19.5,19.5,19.46,0.21,0.04,12394,24145998,0.21,0.01
2021/8/20 14:10,19.5,19.57,19.59,19.49,0.36,0.07,19556,38241960,0.51,0.01
2021/8/20 14:15,19.57,19.68,19.68,19.48,0.56,0.11,21667,42431644,1.02,0.01
2021/8/20 14:20,19.69,19.7,19.7,19.6,0.1,0.02,28343,55716351,0.51,0.01
2021/8/20 14:25,19.69,19.65,19.72,19.62,-0.25,-0.05,27201,53489129,0.51,0.01
2021/8/20 14:30,19.66,19.61,19.67,19.6,-0.2,-0.04,20249,39768986,0.36,0.01
2021/8/20 14:35,19.6,19.5,19.61,19.44,-0.56,-0.11,14257,27805540,0.87,0.01
2021/8/20 14:40,19.5,19.49,19.54,19.45,-0.05,-0.01,12139,23660853,0.46,0.01
2021/8/20 14:45,19.48,19.45,19.48,19.37,-0.21,-0.04,19574,38012187,0.56,0.01
2021/8/20 14:50,19.46,19.42,19.48,19.4,-0.15,-0.03,16748,32539160,0.41,0.01
2021/8/20 14:55,19.42,19.42,19.45,19.42,0,0,15230,29601371,0.15,0.01
2021/8/20 15:00,19.43,19.42,19.43,19.39,0,0,24246,47066098,0.21,0.01
2021/8/23 9:35,19.5,19.95,20.05,19.46,2.73,0.53,130594,258088590,3.04,0.07
2021/8/23 9:40,19.93,19.55,19.95,19.52,-2.01,-0.4,56270,111075991,2.16,0.03
2021/8/23 9:45,19.56,19.4,19.57,19.29,-0.77,-0.15,74506,144877607,1.43,0.04
2021/8/23 9:50,19.37,19.44,19.48,19.31,0.21,0.04,59231,115036983,0.88,0.03
2021/8/23 9:55,19.41,19.21,19.52,19.17,-1.18,-0.23,58742,113639689,1.8,0.03
2021/8/23 10:00,19.2,19.28,19.3,19.11,0.36,0.07,53423,102609907,0.99,0.03
2021/8/23 10:05,19.28,19.27,19.32,19.2,-0.05,-0.01,36389,70056335,0.62,0.02
2021/8/23 10:10,19.27,19.51,19.52,19.25,1.25,0.24,102753,199698717,1.4,0.05
2021/8/23 10:15,19.51,19.41,19.53,19.41,-0.51,-0.1,77839,151721681,0.62,0.04
2021/8/23 10:20,19.41,19.38,19.42,19.27,-0.15,-0.03,21513,41626249,0.77,0.01
2021/8/23 10:25,19.4,19.49,19.51,19.39,0.57,0.11,41261,80322459,0.62,0.02
2021/8/23 10:30,19.48,19.56,19.57,19.48,0.36,0.07,36153,70585547,0.46,0.02
2021/8/23 10:35,19.55,19.44,19.62,19.44,-0.61,-0.12,22322,43634739,0.92,0.01
2021/8/23 10:40,19.45,19.45,19.46,19.42,0.05,0.01,13278,25813513,0.21,0.01
2021/8/23 10:45,19.44,19.4,19.45,19.38,-0.26,-0.05,18399,35708123,0.36,0.01
2021/8/23 10:50,19.39,19.37,19.42,19.37,-0.15,-0.03,14073,27280835,0.26,0.01
2021/8/23 10:55,19.38,19.41,19.44,19.36,0.21,0.04,15096,29283514,0.41,0.01
2021/8/23 11:00,19.43,19.42,19.43,19.37,0.05,0.01,12998,25214520,0.31,0.01
2021/8/23 11:05,19.43,19.4,19.49,19.4,-0.1,-0.02,17124,33301413,0.46,0.01
2021/8/23 11:10,19.41,19.43,19.44,19.38,0.15,0.03,12570,24388261,0.31,0.01
2021/8/23 11:15,19.42,19.38,19.43,19.36,-0.26,-0.05,10507,20375368,0.36,0.01
2021/8/23 11:20,19.37,19.31,19.37,19.31,-0.36,-0.07,12448,24070314,0.31,0.01
2021/8/23 11:25,19.3,19.29,19.34,19.28,-0.1,-0.02,15888,30662929,0.31,0.01
2021/8/23 11:30,19.3,19.28,19.31,19.24,-0.05,-0.01,8548,16470032,0.36,0
2021/8/23 13:05,19.25,19.29,19.32,19.25,0.05,0.01,11551,22269897,0.36,0.01
2021/8/23 13:10,19.29,19.31,19.31,19.24,0.1,0.02,15924,30665628,0.36,0.01
2021/8/23 13:15,19.3,19.3,19.34,19.27,-0.05,-0.01,12305,23743795,0.36,0.01
2021/8/23 13:20,19.3,19.28,19.33,19.28,-0.1,-0.02,9989,19286091,0.26,0.01
2021/8/23 13:25,19.29,19.27,19.29,19.25,-0.05,-0.01,10354,19948945,0.21,0.01
2021/8/23 13:30,19.27,19.26,19.32,19.26,-0.05,-0.01,7531,14524633,0.31,0
2021/8/23 13:35,19.26,19.27,19.28,19.26,0.05,0.01,7842,15108346,0.1,0
2021/8/23 13:40,19.25,19.26,19.3,19.25,-0.05,-0.01,10364,19974423,0.26,0.01
2021/8/23 13:45,19.26,19.29,19.3,19.26,0.16,0.03,9187,17708234,0.21,0
2021/8/23 13:50,19.31,19.31,19.33,19.28,0.1,0.02,8037,15516728,0.26,0
2021/8/23 13:55,19.31,19.3,19.32,19.28,-0.05,-0.01,7762,14981880,0.21,0
2021/8/23 14:00,19.3,19.28,19.31,19.27,-0.1,-0.02,11369,21933660,0.21,0.01
2021/8/23 14:05,19.29,19.26,19.3,19.26,-0.1,-0.02,10220,19699721,0.21,0.01
2021/8/23 14:10,19.27,19.31,19.31,19.25,0.26,0.05,10722,20662077,0.31,0.01
2021/8/23 14:15,19.3,19.26,19.31,19.25,-0.26,-0.05,8377,16144164,0.31,0
2021/8/23 14:20,19.26,19.27,19.29,19.25,0.05,0.01,12089,23286907,0.21,0.01
2021/8/23 14:25,19.27,19.29,19.32,19.26,0.1,0.02,8952,17258556,0.31,0
2021/8/23 14:30,19.3,19.27,19.3,19.26,-0.1,-0.02,8212,15836413,0.21,0
2021/8/23 14:35,19.27,19.26,19.3,19.25,-0.05,-0.01,13059,25165592,0.26,0.01
2021/8/23 14:40,19.26,19.28,19.3,19.25,0.1,0.02,10909,21029305,0.26,0.01
2021/8/23 14:45,19.29,19.28,19.29,19.27,0,0,10632,20496537,0.1,0.01
2021/8/23 14:50,19.29,19.24,19.29,19.23,-0.21,-0.04,21168,40768864,0.31,0.01
2021/8/23 14:55,19.25,19.27,19.3,19.22,0.16,0.03,22721,43767167,0.42,0.01
2021/8/23 15:00,19.28,19.3,19.3,19.28,0.16,0.03,10652,20550733,0.1,0.01
2021/8/24 9:35,19.35,19.53,19.55,19.21,1.19,0.23,52490,101784428,1.76,0.03
2021/8/24 9:40,19.54,19.68,19.71,19.49,0.77,0.15,52741,103392225,1.13,0.03
2021/8/24 9:45,19.7,19.95,19.96,19.62,1.37,0.27,89301,176667718,1.73,0.05
2021/8/24 9:50,19.95,19.64,19.97,19.63,-1.55,-0.31,37355,73911905,1.7,0.02
2021/8/24 9:55,19.64,19.58,19.78,19.57,-0.31,-0.06,22036,43333295,1.07,0.01
2021/8/24 10:00,19.59,19.53,19.61,19.51,-0.26,-0.05,18677,36507830,0.51,0.01
2021/8/24 10:05,19.54,19.55,19.63,19.46,0.1,0.02,23278,45480220,0.87,0.01
2021/8/24 10:10,19.55,19.46,19.55,19.46,-0.46,-0.09,14642,28541071,0.46,0.01
2021/8/24 10:15,19.47,19.4,19.47,19.38,-0.31,-0.06,22500,43689557,0.46,0.01
2021/8/24 10:20,19.38,19.41,19.41,19.34,0.05,0.01,21292,41238822,0.36,0.01
2021/8/24 10:25,19.4,19.39,19.43,19.35,-0.1,-0.02,16504,31993287,0.41,0.01
2021/8/24 10:30,19.39,19.35,19.4,19.33,-0.21,-0.04,12798,24773829,0.36,0.01
2021/8/24 10:35,19.35,19.35,19.38,19.3,0,0,20193,39017530,0.41,0.01
2021/8/24 10:40,19.36,19.39,19.4,19.34,0.21,0.04,11707,22676174,0.31,0.01
2021/8/24 10:45,19.38,19.36,19.4,19.32,-0.15,-0.03,11395,22058731,0.41,0.01
2021/8/24 10:50,19.37,19.39,19.44,19.37,0.15,0.03,13864,26895450,0.36,0.01
2021/8/24 10:55,19.38,19.43,19.44,19.37,0.21,0.04,14818,28749718,0.36,0.01
2021/8/24 11:00,19.41,19.36,19.43,19.35,-0.36,-0.07,12131,23519279,0.41,0.01
2021/8/24 11:05,19.36,19.55,19.55,19.34,0.98,0.19,26757,52016505,1.08,0.01
2021/8/24 11:10,19.55,19.37,19.55,19.36,-0.92,-0.18,15680,30473731,0.97,0.01
2021/8/24 11:15,19.37,19.34,19.38,19.31,-0.15,-0.03,11577,22391102,0.36,0.01
2021/8/24 11:20,19.35,19.41,19.46,19.34,0.36,0.07,15917,30882229,0.62,0.01
2021/8/24 11:25,19.41,19.35,19.45,19.32,-0.31,-0.06,11997,23242580,0.67,0.01
2021/8/24 11:30,19.32,19.35,19.36,19.3,0,0,8828,17059301,0.31,0
2021/8/24 13:05,19.35,19.39,19.43,19.35,0.21,0.04,12328,23893489,0.41,0.01
2021/8/24 13:10,19.4,19.33,19.41,19.32,-0.31,-0.06,11287,21850641,0.46,0.01
2021/8/24 13:15,19.34,19.32,19.4,19.32,-0.05,-0.01,10967,21208466,0.41,0.01
2021/8/24 13:20,19.32,19.32,19.34,19.3,0,0,12530,24202458,0.21,0.01
2021/8/24 13:25,19.32,19.32,19.36,19.3,0,0,10467,20226810,0.31,0.01
2021/8/24 13:30,19.32,19.4,19.41,19.32,0.41,0.08,10151,19668636,0.47,0.01
2021/8/24 13:35,19.39,19.37,19.41,19.34,-0.15,-0.03,12159,23561901,0.36,0.01
2021/8/24 13:40,19.38,19.4,19.48,19.38,0.15,0.03,14263,27693561,0.52,0.01
2021/8/24 13:45,19.4,19.38,19.42,19.36,-0.1,-0.02,11073,21466241,0.31,0.01
2021/8/24 13:50,19.39,19.38,19.45,19.36,0,0,12584,24412063,0.46,0.01
2021/8/24 13:55,19.38,19.38,19.41,19.36,0,0,12368,23971621,0.26,0.01
2021/8/24 14:00,19.39,19.37,19.4,19.34,-0.05,-0.01,9575,18542520,0.31,0
2021/8/24 14:05,19.37,19.33,19.38,19.32,-0.21,-0.04,11639,22506975,0.31,0.01
2021/8/24 14:10,19.33,19.32,19.38,19.3,-0.05,-0.01,14387,27793664,0.41,0.01
2021/8/24 14:15,19.34,19.31,19.34,19.3,-0.05,-0.01,13165,25425935,0.21,0.01
2021/8/24 14:20,19.31,19.31,19.33,19.28,0,0,10898,21034640,0.26,0.01
2021/8/24 14:25,19.31,19.28,19.32,19.26,-0.16,-0.03,18778,36207306,0.31,0.01
2021/8/24 14:30,19.28,19.3,19.31,19.27,0.1,0.02,12334,23798630,0.21,0.01
2021/8/24 14:35,19.3,19.34,19.35,19.3,0.21,0.04,11849,22900490,0.26,0.01
2021/8/24 14:40,19.34,19.34,19.34,19.3,0,0,15293,29543744,0.21,0.01
2021/8/24 14:45,19.34,19.31,19.34,19.3,-0.16,-0.03,17139,33094380,0.21,0.01
2021/8/24 14:50,19.31,19.31,19.33,19.29,0,0,14045,27113658,0.21,0.01
2021/8/24 14:55,19.32,19.34,19.36,19.31,0.16,0.03,15882,30691851,0.26,0.01
2021/8/24 15:00,19.35,19.36,19.4,19.34,0.1,0.02,15313,29654613,0.31,0.01
2021/8/25 9:35,19.42,19.27,19.47,18.95,-0.46,-0.09,50724,97108073,2.69,0.03
2021/8/25 9:40,19.24,19.29,19.31,19.2,0.1,0.02,24009,46234448,0.57,0.01
2021/8/25 9:45,19.29,19.33,19.4,19.22,0.21,0.04,25026,48324223,0.93,0.01
2021/8/25 9:50,19.32,19.33,19.45,19.25,0,0,30284,58594320,1.03,0.02
2021/8/25 9:55,19.33,19.35,19.42,19.3,0.1,0.02,20296,39333818,0.62,0.01
2021/8/25 10:00,19.36,19.44,19.44,19.32,0.47,0.09,21896,42461013,0.62,0.01
2021/8/25 10:05,19.44,19.42,19.45,19.36,-0.1,-0.02,25543,49585788,0.46,0.01
2021/8/25 10:10,19.41,19.34,19.42,19.32,-0.41,-0.08,8966,17356137,0.51,0
2021/8/25 10:15,19.33,19.3,19.35,19.29,-0.21,-0.04,12108,23391534,0.31,0.01
2021/8/25 10:20,19.29,19.2,19.31,19.2,-0.52,-0.1,13999,26958009,0.57,0.01
2021/8/25 10:25,19.21,19.19,19.25,19.19,-0.05,-0.01,13391,25725812,0.31,0.01
2021/8/25 10:30,19.2,19.27,19.27,19.17,0.42,0.08,12764,24510274,0.52,0.01
2021/8/25 10:35,19.26,19.31,19.31,19.25,0.21,0.04,8817,16993895,0.31,0
2021/8/25 10:40,19.31,19.33,19.34,19.28,0.1,0.02,8867,17123105,0.31,0
2021/8/25 10:45,19.33,19.39,19.39,19.32,0.31,0.06,11630,22512040,0.36,0.01
2021/8/25 10:50,19.38,19.34,19.39,19.3,-0.26,-0.05,7833,15149217,0.46,0
2021/8/25 10:55,19.33,19.25,19.36,19.23,-0.47,-0.09,10822,20882899,0.67,0.01
2021/8/25 11:00,19.26,19.22,19.27,19.18,-0.16,-0.03,12161,23368898,0.47,0.01
2021/8/25 11:05,19.21,19.26,19.27,19.19,0.21,0.04,9088,17472579,0.42,0
2021/8/25 11:10,19.25,19.28,19.31,19.25,0.1,0.02,6610,12744800,0.31,0
2021/8/25 11:15,19.29,19.24,19.29,19.24,-0.21,-0.04,6746,12996915,0.26,0
2021/8/25 11:20,19.25,19.24,19.27,19.22,0,0,8501,16361200,0.26,0
2021/8/25 11:25,19.23,19.25,19.25,19.19,0.05,0.01,12271,23579079,0.31,0.01
2021/8/25 11:30,19.25,19.2,19.26,19.19,-0.26,-0.05,5445,10476336,0.36,0
2021/8/25 13:05,19.2,19.21,19.26,19.18,0.05,0.01,11316,21744163,0.42,0.01
2021/8/25 13:10,19.21,19.26,19.26,19.2,0.26,0.05,8716,16750148,0.31,0
2021/8/25 13:15,19.27,19.27,19.29,19.23,0.05,0.01,8440,16251314,0.31,0
2021/8/25 13:20,19.27,19.27,19.28,19.22,0,0,8816,16972319,0.31,0
2021/8/25 13:25,19.27,19.23,19.28,19.21,-0.21,-0.04,5445,10475801,0.36,0
2021/8/25 13:30,19.24,19.19,19.24,19.18,-0.21,-0.04,9882,18968122,0.31,0.01
2021/8/25 13:35,19.19,19.18,19.2,19.15,-0.05,-0.01,14464,27727565,0.26,0.01
2021/8/25 13:40,19.17,19.1,19.19,19.1,-0.42,-0.08,20761,39720581,0.47,0.01
2021/8/25 13:45,19.11,19.15,19.15,19.09,0.26,0.05,15873,30340835,0.31,0.01
2021/8/25 13:50,19.14,19.14,19.17,19.13,-0.05,-0.01,7413,14197056,0.21,0
2021/8/25 13:55,19.14,19.15,19.16,19.11,0.05,0.01,11474,21948531,0.26,0.01
2021/8/25 14:00,19.16,19.12,19.16,19.11,-0.16,-0.03,9139,17490687,0.26,0
2021/8/25 14:05,19.13,19.16,19.17,19.12,0.21,0.04,10529,20165041,0.26,0.01
2021/8/25 14:10,19.16,19.15,19.17,19.12,-0.05,-0.01,10687,20453026,0.26,0.01
2021/8/25 14:15,19.15,19.15,19.16,19.11,0,0,19575,37435160,0.26,0.01
2021/8/25 14:20,19.15,19.18,19.19,19.12,0.16,0.03,11096,21248012,0.37,0.01
2021/8/25 14:25,19.18,19.1,19.18,19.1,-0.42,-0.08,16389,31331978,0.42,0.01
2021/8/25 14:30,19.11,19.11,19.12,19.1,0.05,0.01,11397,21777785,0.1,0.01
2021/8/25 14:35,19.12,19.09,19.14,19.09,-0.1,-0.02,17506,33450596,0.26,0.01
2021/8/25 14:40,19.08,19.1,19.14,19.08,0.05,0.01,20587,39319519,0.31,0.01
2021/8/25 14:45,19.09,19.11,19.13,19.09,0.05,0.01,14394,27501509,0.21,0.01
2021/8/25 14:50,19.1,19.11,19.12,19.07,0,0,32688,62399232,0.26,0.02
2021/8/25 14:55,19.11,19.13,19.15,19.08,0.1,0.02,20335,38832768,0.37,0.01
2021/8/25 15:00,19.13,19.16,19.16,19.12,0.16,0.03,13365,25584226,0.21,0.01
2021/8/26 9:35,19.2,19.08,19.26,19.04,-0.42,-0.08,33315,63777653,1.15,0.02
2021/8/26 9:40,19.09,19.08,19.17,19.07,0,0,15700,29991104,0.52,0.01
2021/8/26 9:45,19.08,19.09,19.09,19.04,0.05,0.01,15420,29396188,0.26,0.01
2021/8/26 9:50,19.08,19.01,19.15,19,-0.42,-0.08,19477,37130362,0.79,0.01
2021/8/26 9:55,19.01,19.02,19.09,19,0.05,0.01,21613,41142079,0.47,0.01
2021/8/26 10:00,19,18.96,19.04,18.91,-0.32,-0.06,32431,61559165,0.68,0.02
2021/8/26 10:05,18.94,18.94,19.04,18.92,-0.11,-0.02,22722,43113101,0.63,0.01
2021/8/26 10:10,18.93,18.9,18.99,18.9,-0.21,-0.04,18772,35551311,0.48,0.01
2021/8/26 10:15,18.91,18.93,19,18.9,0.16,0.03,19846,37578699,0.53,0.01
2021/8/26 10:20,18.92,18.89,18.93,18.88,-0.21,-0.04,15383,29076998,0.26,0.01
2021/8/26 10:25,18.89,18.94,18.98,18.89,0.26,0.05,19223,36372986,0.48,0.01
2021/8/26 10:30,18.92,18.89,18.95,18.88,-0.26,-0.05,13888,26247463,0.37,0.01
2021/8/26 10:35,18.88,18.79,18.92,18.78,-0.53,-0.1,39114,73683720,0.74,0.02
2021/8/26 10:40,18.79,18.77,18.83,18.76,-0.11,-0.02,35789,67258341,0.37,0.02
2021/8/26 10:45,18.77,18.59,18.81,18.58,-0.96,-0.18,71650,133975624,1.23,0.04
2021/8/26 10:50,18.59,18.75,18.78,18.57,0.86,0.16,33715,62926521,1.13,0.02
2021/8/26 10:55,18.75,18.75,18.83,18.75,0,0,16682,31338077,0.43,0.01
2021/8/26 11:00,18.74,18.75,18.79,18.73,0,0,10094,18935180,0.32,0.01
2021/8/26 11:05,18.75,18.76,18.82,18.74,0.05,0.01,17763,33332462,0.43,0.01
2021/8/26 11:10,18.76,18.73,18.8,18.72,-0.16,-0.03,12584,23609596,0.43,0.01
